                                         2465, 2471, 2479, 2485, 2501, 2565, 2584, 2657, 2658, 2667, 
                                         2679, 2702, 2729, 2747, 2772, 2804, 2806, 2810, 2814, 2818, 
                                         2821, 2919, 2929, 2942, 2946, 2959, 2986, 3031, 3040, 3095, 
                                         3164, 3268, 3296, 3368, 3384, 3406, 3429, 3568, 3575, 3667, 
                                         3707, 3711, 3717, 3722, 3729, 3733, 3737, 3740, 3758, 3924, 
                                         4017, 4073, 4078, 4094, 4121, 4130, 4168, 4180, 4195, 4341, 
                                         4357, 4370, 4375, 4382, 4386, 4396, 4401, 4406, 4417, 4425, 
                                         4430, 4435, 4441, 4446, 4454, 4459, 4507, 4511, 4514, 4590, 
                                         4656, 4669, 4686
                       lion's |     7x | 1133, 1248, 1353, 1365, 1453, 4341, 4703
                        lions |     3x | 1358, 2019, 4419
                         lips |     2x | 140, 450
                     listened |     3x | 283, 737, 3478
                    listening |     1x | 1629
                     literary |    13x | 4832, 4925, 4929, 4931, 4952, 4971, 5033, 5035, 5040, 5043, 
                                         5049, 5067, 5121
                       little |   139x | 119, 131, 144, 152, 209, 236, 239, 242, 250, 251, 
                                         263, 264, 266, 270, 276, 283, 286, 289, 293, 298, 
                                         305, 309, 327, 343, 370, 410, 419, 443, 459, 460, 
                                         476, 491, 496, 522, 540, 571, 592, 675, 720, 777, 
                                         796, 857, 892, 908, 1051, 1109, 1136, 1143, 1171, 1180, 
                                         1245, 1254, 1315, 1445, 1485, 1595, 1669, 1674, 1722, 1731, 
                                         1739, 1748, 1752, 1788, 1823, 1828, 1833, 1841, 1849, 1855, 
                                         1890, 1939, 2020, 2047, 2088, 2094, 2129, 2174, 2179, 2196, 
                                         2235, 2288, 2312, 2514, 2607, 2625, 2656, 2665, 2671, 2761, 
                                         2773, 2786, 2836, 2844, 2846, 2876, 2909, 3110, 3114, 3164, 
                                         3266, 3301, 3331, 3371, 3389, 3391, 3394, 3408, 3423, 3434, 
                                         3461, 3474, 3593, 3597, 3630, 3633, 3675, 3713, 3752, 3762, 
                                         3779, 3855, 3896, 3948, 3978, 4142, 4204, 4220, 4263, 4265, 
                                         4274, 4292, 4335, 4347, 4391, 4600, 4614, 4710, 4750
                         live |    21x | 137, 316, 321, 334, 394, 400, 405, 743, 749, 1093, 
                                         1445, 2078, 2663, 3532, 3600, 3926, 3929, 3930, 4323, 4375, 
                                         4660
                        lived |    19x | 113, 252, 1021, 1027, 1379, 1763, 1909, 2518, 2530, 3196, 
                                         3199, 3213, 3536, 3829, 3924, 3998, 4079, 4208, 4686
                        lives |     5x | 338, 345, 364, 2469, 4327
                       living |     9x | 1019, 1021, 1058, 1189, 1256, 1964, 1978, 3186, 3571
                       loaded |     2x | 542, 1850
                      located |     4x | 4837, 4848, 5052, 5054
                    locations |     2x | 5054, 5081
                       locked |     5x | 513, 2079, 2088, 2094, 3301
                        locks |     1x | 2342
                       lodged |     1x | 2191
                         logs |     2x | 857, 1494
                       lonely |     6x | 216, 407, 795, 1022, 1290, 1573
                     lonesome |     1x | 718
                         long |    65x | 132, 148, 153, 154, 163, 252, 438, 495, 503, 517, 
                                         537, 587, 875, 1021, 1113, 1118, 1120, 1243, 1304, 1309, 
                                         1371, 1384, 1433, 1444, 1498, 1504, 1519, 1547, 1551, 1587, 
                                         1806, 1825, 1847, 1880, 1900, 2135, 2151, 2279, 2402, 2402, 
                                         2469, 2571, 2576, 2742, 2757, 2845, 2872, 3092, 3180, 3181, 
                                         3193, 3441, 3522, 3640, 3819, 4018, 4037, 4167, 4366, 4410, 
                                         4411, 4443, 4445, 4451, 4839
                       longed |     1x | 3762
                       longer |    10x | 1445, 1660, 2555, 2920, 2933, 3380, 3552, 3593, 3729, 4457
                      longing |     1x | 2848
                         look |    17x | 170, 442, 530, 1179, 1267, 1412, 1570, 1932, 2220, 2570, 
                                         2785, 2910, 4083, 4220, 4289, 4325, 4652
                       looked |    61x | 127, 144, 149, 158, 159, 242, 298, 348, 370, 390, 
                                         492, 496, 755, 876, 915, 1217, 1322, 1330, 1373, 1423, 
                                         1572, 1588, 1911, 2119, 2217, 2227, 2250, 2260, 2273, 2283, 
                                         2313, 2347, 2613, 2644, 2781, 2893, 2951, 2971, 3098, 3099, 
                                         3102, 3139, 3259, 3338, 3348, 3387, 3398, 3488, 3558, 3656, 
                                         4109, 4118, 4178, 4196, 4197, 4442, 4552, 4599, 4656, 4727, 
                                         4748
                      looking |    14x | 117, 254, 422, 613, 770, 800, 1183, 1573, 1630, 1827, 
                                         2843, 2959, 3171, 4370
                        looks |     6x | 259, 786, 1975, 1975, 1976, 3519
                        loose |     1x | 5107
                       losing |     1x | 3890
                         loss |     3x | 1069, 1069, 3879
                         lost |    17x | 184, 209, 1057, 1432, 1590, 2556, 2853, 2876, 3074, 3088, 
                                         3098, 3118, 3159, 3798, 4079, 4108, 4739
                          lot |     5x | 888, 3466, 3650, 3918, 4827
                         loud |    10x | 367, 1421, 2405, 2714, 2806, 2892, 3385, 3413, 3841, 4508
                      loudest |     1x | 2435
                       loudly |     5x | 205, 216, 461, 540, 1189
                         love |    12x | 79, 328, 1025, 1052, 1057, 1070, 1071, 1106, 1641, 2413, 
                                         3201, 4318
                        loved |     5x | 155, 1762, 3200, 3209, 3213
                       lovely |    19x | 246, 1489, 1564, 1630, 1914, 2144, 2167, 2340, 2379, 2390, 
                                         2391, 2394, 2436, 3206, 3402, 3465, 3896, 4061, 4683
                       loving |     3x | 2428, 4613, 4708
                     lovingly |     1x | 3873
                          low |    15x | 162, 277, 457, 530, 1715, 1752, 2168, 2421, 2453, 2718, 
                                         3157, 3263, 3298, 4390, 4527
                      lowered |     1x | 943
                         luck |     5x | 816, 985, 3585, 4030, 4541
                      luckily |     1x | 759
                        lucky |     4x | 724, 2590, 3269, 4346
                       lumber |     1x | 115
                     luscious |     1x | 247
                        lying |    14x | 234, 368, 499, 1687, 1719, 1826, 1949, 2571, 2614, 2640, 
                                         2644, 2850, 4244, 4441
                      machine |     1x | 5072
                         made |    88x | 116, 151, 192, 235, 276, 506, 574, 696, 758, 759, 
                                         779, 796, 798, 886, 911, 916, 1021, 1043, 1046, 1048, 
                                         1052, 1054, 1092, 1109, 1110, 1166, 1170, 1175, 1255, 1261, 
                                         1287, 1290, 1370, 1412, 1451, 1470, 1670, 1682, 1777, 1816, 
                                         1818, 1832, 1981, 2019, 2145, 2181, 2183, 2199, 2208, 2239, 
                                         2412, 2596, 2615, 2686, 2694, 2743, 2799, 2846, 2864, 2888, 
                                         2936, 3006, 3046, 3053, 3175, 3204, 3237, 3254, 3315, 3453, 
                                         3683, 3758, 3788, 3835, 3847, 4096, 4129, 4145, 4152, 4172, 
                                         4192, 4202, 4206, 4216, 4350, 4629, 4660, 4696
                        magic |    10x | 61, 440, 2298, 2864, 3197, 3206, 3613, 3943, 4400, 4524
                      magical |     1x | 3529
                     magician |     1x | 3560
                    magicians |     1x | 355
                       maiden |     3x | 1052, 1072, 2207
                         main |     1x | 5116
                  maintaining |     1x | 5074
                      majesty |     2x | 1751, 1830
                         make |    50x | 401, 769, 777, 781, 1039, 1083, 1133, 1242, 1351, 1467, 
                                         1473, 1508, 1680, 1813, 2148, 2186, 2201, 2541, 2547, 2580, 
                                         2730, 2788, 2792, 2805, 3022, 3205, 3206, 3210, 3457, 3513, 
                                         3525, 3739, 3740, 3783, 3784, 3790, 3791, 3795, 3816, 3821, 
                                         3829, 3843, 4157, 4254, 4322, 4330, 4610, 5005, 5091, 5121
                 make-believe |     1x | 1531
                        makes |     6x | 1183, 1201, 3577, 3584, 4315, 4854
                       making |     6x | 311, 483, 1742, 3409, 3411, 4166
                          man |    74x | 399, 431, 433, 609, 641, 643, 685, 783, 786, 788, 
                                         811, 812, 813, 911, 921, 925, 937, 1037, 1070, 1154, 
                                         1190, 1755, 1949, 1949, 1951, 1957, 1973, 1983, 1987, 1992, 
                                         1997, 2003, 2047, 2051, 2056, 2068, 2093, 2124, 2357, 2368, 
                                         2540, 2635, 2979, 3204, 3208, 3289, 3293, 3298, 3389, 3391, 
